Node	Pool-2-002-AZP-134_S2.unmapped.rma6	Pool-2-003-AZP-135_S3.unmapped.rma6	Pool-2-004-AZP-136_S4.unmapped.rma6	Pool-2-005-AZP-137_S5.unmapped.rma6	Pool-2-006-AZP-138_S6.unmapped.rma6	Pool-2-007-AZP-139_S7.unmapped.rma6	Pool-2-008-AZP-140_S8.unmapped.rma6	Pool-2-009-AZP-141_S9.unmapped.rma6	Pool-2-010-AZP-142_S10.unmapped.rma6	Pool-2-011-AZP-143_S11.unmapped.rma6	Pool-2-012-AZP-144_S12.unmapped.rma6	Pool-2-013-AZP-145_S13.unmapped.rma6	Pool-2-014-AZP-146_S14.unmapped.rma6	Pool-2-015-AZP-147_S15.unmapped.rma6	Pool-2-016-AZP-148_S16.unmapped.rma6	Pool-2-017-AZP-149_S17.unmapped.rma6	Pool-2-018-AZP-150_S18.unmapped.rma6	Pool-2-019-AZP-151_S19.unmapped.rma6	Pool-2-020-AZP-152_S20.unmapped.rma6	Pool-2-021-AZP-153_S21.unmapped.rma6	Pool-2-022-AZP-154_S22.unmapped.rma6	Pool-2-023-AZP-155_S23.unmapped.rma6	Pool-2-024-AZP-156_S24.unmapped.rma6	Pool-2-025-AZP-157_S25.unmapped.rma6	Pool-2-026-AZP-158_S26.unmapped.rma6	Pool-2-027-AZP-159_S27.unmapped.rma6	Pool-2-028-AZP-160_S28.unmapped.rma6	Pool-2-029-AZP-161_S29.unmapped.rma6	Pool-2-030-AZP-162_S30.unmapped.rma6	Pool-2-031-AZP-163_S31.unmapped.rma6	Pool-2-032-AZP-164_S32.unmapped.rma6	Pool-2-033-AZP-165_S33.unmapped.rma6	Pool-2-034-AZP-166_S34.unmapped.rma6	Pool-2-035-AZP-167_S35.unmapped.rma6	Pool-2-036-AZP-168_S36.unmapped.rma6	Pool-2-037-AZP-169_S37.unmapped.rma6	Pool-2-038-AZP-170_S38.unmapped.rma6	Pool-2-039-AZP-171_S39.unmapped.rma6	Pool-2-040-AZP-172_S40.unmapped.rma6	Pool-2-041-AZP-173_S41.unmapped.rma6	Pool-2-042-AZP-174_S42.unmapped.rma6	Pool-2-043-AZP-175_S43.unmapped.rma6	Pool-2-044-AZP-176_S44.unmapped.rma6	Pool-2-045-AZP-177_S45.unmapped.rma6	Pool-2-046-AZP-178_S46.unmapped.rma6	Pool-2-047-AZP-179_S47.unmapped.rma6	Pool-2-048-AZP-180_S48.unmapped.rma6	Pool-2-049-AZP-181_S49.unmapped.rma6	Pool-2-050-AZP-182_S50.unmapped.rma6	Pool-2-051-AZP-183_S51.unmapped.rma6	Pool-2-052-AZP-184_S52.unmapped.rma6	Pool-2-053-AZP-185_S53.unmapped.rma6	Pool-3-000-UDI_25_S2.unmapped.rma6	Pool-3-000-UDI_26_S3.unmapped.rma6	Pool-3-000-UDI_27_S4.unmapped.rma6	Pool-3-000-UDI_28_S1.unmapped.rma6	Pool-3-001-AZP-186_S5.unmapped.rma6	Pool-3-002-AZP-187_S6.unmapped.rma6	Pool-3-003-AZP-188_S7.unmapped.rma6	Pool-3-004-AZP-189_S8.unmapped.rma6	Pool-1-001-AZP-80_S1.unmapped.rma6	Pool-1-002-AZP-81_S2.unmapped.rma6	Pool-1-003-AZP-82_S3.unmapped.rma6	Pool-1-004-AZP-83_S4.unmapped.rma6	Pool-1-005-AZP-84_S5.unmapped.rma6	Pool-1-006-AZP-85_S6.unmapped.rma6	Pool-3-005-AZP-190_S9.unmapped.rma6	Pool-3-006-AZP-191_S10.unmapped.rma6	Pool-3-007-AZP-192_S11.unmapped.rma6	Pool-3-008-AZP-193_S12.unmapped.rma6	Pool-3-009-AZP-194_S13.unmapped.rma6	Pool-3-010-AZP-195_S14.unmapped.rma6	Pool-3-011-AZP-196_S15.unmapped.rma6	Pool-3-012-AZP-197_S16.unmapped.rma6	Pool-3-013-AZP-198_S17.unmapped.rma6	Pool-3-014-AZP-199_S18.unmapped.rma6	Pool-3-015-AZP-200_S19.unmapped.rma6	Pool-3-016-AZP-201_S20.unmapped.rma6	Pool-3-017-AZP-202_S21.unmapped.rma6	Pool-3-018-AZP-203_S22.unmapped.rma6	Pool-3-019-AZP-204_S23.unmapped.rma6	Pool-3-020-AZP-205_S24.unmapped.rma6	Pool-3-021-AZP-206_S25.unmapped.rma6	Pool-3-022-AZP-207_S26.unmapped.rma6	Pool-3-023-AZP-208_S27.unmapped.rma6	Pool-3-024-AZP-209_S28.unmapped.rma6	Pool-3-025-AZP-210_S29.unmapped.rma6	Pool-3-026-AZP-211_S30.unmapped.rma6	Pool-3-027-AZP-212_S31.unmapped.rma6	Pool-3-028-AZP-213_S32.unmapped.rma6	Pool-3-029-AZP-214_S33.unmapped.rma6	Pool-3-030-AZP-215_S34.unmapped.rma6	Pool-3-031-AZP-216_S35.unmapped.rma6	Pool-3-032-AZP-217_S36.unmapped.rma6	Pool-3-033-AZP-218_S37.unmapped.rma6	Pool-3-034-AZP-219_S38.unmapped.rma6	Pool-3-035-AZP-220_S39.unmapped.rma6	Pool-3-036-AZP-221_S40.unmapped.rma6	Pool-3-037-AZP-222_S41.unmapped.rma6	Pool-3-038-AZP-223_S42.unmapped.rma6	Pool-3-039-AZP-224_S43.unmapped.rma6	Pool-3-040-AZP-225_S44.unmapped.rma6	Pool-3-041-AZP-226_S45.unmapped.rma6	Pool-3-042-AZP-227_S46.unmapped.rma6	Pool-3-043-AZP-228_S47.unmapped.rma6	Pool-3-044-AZP-229_S48.unmapped.rma6	Pool-3-045-AZP-230_S49.unmapped.rma6	Pool-3-046-AZP-231_S50.unmapped.rma6	Pool-3-047-AZP-232_S51.unmapped.rma6	Pool-3-048-AZP-233_S52.unmapped.rma6	Pool-3-049-AZP-234_S53.unmapped.rma6	Pool-3-050-AZP-235_S54.unmapped.rma6	Pool-3-051-AZP-236_S55.unmapped.rma6	Pool-3-052-AZP-237_S56.unmapped.rma6	Pool-3-053-AZP-E11_S57.unmapped.rma6	Pool-3-054-AZP-E12_S58.unmapped.rma6	Pool-3-055-AZP-E13_S59.unmapped.rma6	Pool-3-056-AZP-E14_S60.unmapped.rma6	Pool-4-000-UDI_54_S1.unmapped.rma6	Pool-4-001-AZP-238_S2.unmapped.rma6	Pool-4-002-AZP-239_S3.unmapped.rma6	Pool-4-003-AZP-240_S4.unmapped.rma6	Pool-4-004-AZP-241_S5.unmapped.rma6	Pool-4-005-AZP-242_S6.unmapped.rma6	Pool-4-006-AZP-243_S7.unmapped.rma6	Pool-4-007-AZP-244_S8.unmapped.rma6	Pool-1-007-AZP-86_S7.unmapped.rma6	Pool-1-008-AZP-87_S8.unmapped.rma6	Pool-1-009-AZP-88_S9.unmapped.rma6	Pool-1-010-AZP-89_S10.unmapped.rma6	Pool-1-011-AZP-90_S11.unmapped.rma6	Pool-1-012-AZP-91_S12.unmapped.rma6	Pool-4-008-AZP-245_S9.unmapped.rma6	Pool-4-009-AZP-246_S10.unmapped.rma6	Pool-4-010-AZP-247_S11.unmapped.rma6	Pool-4-011-AZP-248_S12.unmapped.rma6	Pool-4-012-AZP-249_S13.unmapped.rma6	Pool-4-013-AZP-250_S14.unmapped.rma6	Pool-4-014-AZP-251_S15.unmapped.rma6	Pool-4-015-AZP-252_S16.unmapped.rma6	Pool-4-016-AZP-253_S17.unmapped.rma6	Pool-4-017-AZP-254_S18.unmapped.rma6	Pool-4-018-AZP-255_S19.unmapped.rma6	Pool-4-019-AZP-256_S20.unmapped.rma6	Pool-4-020-AZP-257_S21.unmapped.rma6	Pool-4-021-AZP-258_S22.unmapped.rma6	Pool-4-022-AZP-259_S23.unmapped.rma6	Pool-4-023-AZP-260_S24.unmapped.rma6	Pool-4-024-AZP-261_S25.unmapped.rma6	Pool-4-025-AZP-262_S26.unmapped.rma6	Pool-4-026-AZP-263_S27.unmapped.rma6	Pool-4-027-AZP-264_S28.unmapped.rma6	Pool-4-028-AZP-265_S29.unmapped.rma6	Pool-4-029-AZP-266_S30.unmapped.rma6	Pool-4-030-AZP-267_S31.unmapped.rma6	Pool-4-031-AZP-268_S32.unmapped.rma6	Pool-4-032-AZP-269_S33.unmapped.rma6	Pool-4-033-AZP-270_S34.unmapped.rma6	Pool-4-034-AZP-271_S35.unmapped.rma6	Pool-4-035-AZP-272_S36.unmapped.rma6	Pool-4-036-AZP-273_S37.unmapped.rma6	Pool-4-037-AZP-274_S38.unmapped.rma6	Pool-4-038-AZP-275_S39.unmapped.rma6	Pool-4-039-AZP-276_S40.unmapped.rma6	Pool-4-040-AZP-277_S41.unmapped.rma6	Pool-4-041-AZP-278_S42.unmapped.rma6	Pool-4-042-AZP-279_S43.unmapped.rma6	Pool-4-043-AZP-280_S44.unmapped.rma6	Pool-4-044-AZP-281_S45.unmapped.rma6	Pool-4-045-AZP-282_S46.unmapped.rma6	Pool-4-046-AZP-283_S47.unmapped.rma6	Pool-4-047-AZP-284_S48.unmapped.rma6	Pool-4-048-AZP-285_S49.unmapped.rma6	Pool-4-049-AZP-286_S50.unmapped.rma6	Pool-4-050-AZP-287_S51.unmapped.rma6	Pool-4-051-AZP-288_S52.unmapped.rma6	Pool-4-052-AZP-289_S53.unmapped.rma6	Pool-4-053-AZP-E1_S54.unmapped.rma6	Pool-4-054-AZP-E2_S55.unmapped.rma6	Pool-4-055-AZP-E3_S56.unmapped.rma6	Pool-4-056-AZP-E4_S57.unmapped.rma6	Pool-4-057-AZP-E5_S58.unmapped.rma6	Pool-4-058-AZP-E6_S59.unmapped.rma6	Pool-4-059-AZP-E7_S60.unmapped.rma6	Pool-4-060-AZP-E8_S61.unmapped.rma6	Pool-4-061-AZP-E9_S62.unmapped.rma6	Pool-4-062-AZP-E10_S63.unmapped.rma6	Pool-1-013-AZP-92_S13.unmapped.rma6	Pool-1-014-AZP-93_S14.unmapped.rma6	Pool-1-015-AZP-94_S15.unmapped.rma6	Pool-1-016-AZP-95_S16.unmapped.rma6	Pool-1-017-AZP-96_S17.unmapped.rma6	Pool-1-018-AZP-97_S18.unmapped.rma6	Pool-1-019-AZP-98_S19.unmapped.rma6	Pool-1-020-AZP-99_S20.unmapped.rma6	Pool-1-021-AZP-100_S21.unmapped.rma6	Pool-1-022-AZP-101_S22.unmapped.rma6	Pool-1-023-AZP-102_S23.unmapped.rma6	Pool-1-024-AZP-103_S24.unmapped.rma6	Pool-1-025-AZP-104_S25.unmapped.rma6	Pool-1-026-AZP-105_S26.unmapped.rma6	Pool-1-027-AZP-106_S27.unmapped.rma6	Pool-1-028-AZP-107_S28.unmapped.rma6	Pool-1-029-AZP-108_S29.unmapped.rma6	Pool-1-030-AZP-109_S30.unmapped.rma6	Pool-1-031-AZP-110_S31.unmapped.rma6	Pool-1-032-AZP-111_S32.unmapped.rma6	Pool-1-033-AZP-112_S33.unmapped.rma6	Pool-1-034-AZP-113_S34.unmapped.rma6	Pool-1-035-AZP-114_S35.unmapped.rma6	Pool-1-036-AZP-115_S36.unmapped.rma6	Pool-1-037-AZP-116_S37.unmapped.rma6	Pool-1-038-AZP-117_S38.unmapped.rma6	Pool-1-039-AZP-118_S39.unmapped.rma6	Pool-1-040-AZP-119_S40.unmapped.rma6	Pool-1-041-AZP-120_S41.unmapped.rma6	Pool-1-042-AZP-121_S42.unmapped.rma6	Pool-1-043-AZP-122_S43.unmapped.rma6	Pool-1-044-AZP-123_S44.unmapped.rma6	Pool-1-045-AZP-124_S45.unmapped.rma6	Pool-1-046-AZP-125_S46.unmapped.rma6	Pool-1-047-AZP-126_S47.unmapped.rma6	Pool-1-048-AZP-127_S48.unmapped.rma6	Pool-1-049-AZP-128_S49.unmapped.rma6	Pool-1-050-AZP-129_S50.unmapped.rma6	Pool-1-051-AZP-130_S51.unmapped.rma6	Pool-1-052-AZP-131_S52.unmapped.rma6	Pool-1-053-AZP-132_S53.unmapped.rma6	Pool-2-001-AZP-133_S1.unmapped.rma6
Actinobacillus_equuli	1	2	1	1	0	0	2	0	0	0	0	0	0	1	0	0	63	0	0	0	0	1311	0	0	0	1	0	0	0	0	6	30	4	0	0	0	0	0	0	1	1	10	0	0	0	31	113	3	0	0	0	0	0	0	0	3	1	6	0	0	0	0	0	0	0	0	8	0	0	2	1	4	0	0	0	0	0	1	3	0	3	0	15	6	0	0	3	0	3	0	2	5	12	5	0	3	20	4	77	47	8	127	11	3	2	0	0	6	0	34	10	5	23	61	0	0	0	0	26	2	22	14	0	0	0	1130	0	0	0	0	0	1	2958	26	0	1	1036	0	1	0	13	54	223	102	155	4	25	1895	303	66	2133	0	19	5	1	5	4	2	1	8	2	0	0	0	3	0	3	1	0	44	0	157	23	0	2	28	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	21	0	0	1	1	0	0	2	0	0	0	2	3	0	1	0	1	1	27	56	1	19	0	12	15	0	2	0	0	0	0	0	0	0	3
Actinobacillus_pleuropneumoniae	4	3	2	3	1	2	0	0	0	0	1	0	1	3	0	3	119	0	0	4	4	3011	2	0	0	0	3	0	0	0	43	131	0	0	0	0	2	0	0	6	0	24	1	2	3	104	286	1	1	2	2	0	0	0	0	3	0	9	1	2	0	1	1	0	0	0	7	4	0	3	4	2	0	0	2	0	0	1	0	2	5	1	3	1	1	3	12	1	3	0	1	14	33	14	0	7	61	11	124	125	16	325	17	2	0	2	0	10	0	66	24	40	43	195	0	0	0	0	48	4	3	31	1	2	7	2700	0	2	0	0	0	0	9783	60	2	3	2672	1	6	3	37	105	616	242	375	23	69	4521	974	170	5402	2	61	15	2	18	9	11	2	15	2	4	0	5	2	5	9	3	4	112	0	427	46	0	8	6	0	1	0	0	0	0	1	1	0	0	1	0	1	2	3	0	1	5	20	1	0	1	1	1	0	1	0	1	8	5	14	5	1	1	0	6	63	116	0	62	2	30	50	0	0	1	2	0	3	1	1	1	14
Actinobacillus_pleuropneumoniae_serovar_4_str._M62	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	23	3	0	1	0	575	1	0	0	0	0	0	0	0	6	25	0	1	0	0	0	0	0	1	0	3	0	0	0	16	49	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	4	12	2	0	1	17	0	28	20	5	93	5	0	1	0	0	4	0	14	4	7	6	31	0	0	0	0	7	0	0	3	2	0	0	501	0	0	0	0	0	0	1568	14	0	0	495	0	0	0	5	21	116	48	72	2	9	834	161	39	992	1	7	4	0	3	2	1	0	0	0	0	0	1	2	0	1	0	0	21	0	64	12	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	3	0	2	0	0	0	0	3	14	23	0	9	0	8	8	0	0	0	0	0	0	0	4	0	3
Actinobacillus_pleuropneumoniae_serovar_6_str._Femo	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	33	1	0	0	0	646	0	0	0	0	0	0	0	2	8	27	0	0	0	0	0	0	0	1	0	8	1	1	1	14	69	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	3	1	0	1	0	1	1	12	0	2	0	0	3	4	5	0	0	12	4	42	29	4	64	4	1	4	3	0	0	0	11	13	7	8	35	0	0	0	0	9	5	1	9	0	0	0	516	0	0	0	0	0	0	1711	12	3	0	558	0	0	3	2	27	145	45	76	4	10	941	199	28	1115	2	6	11	1	8	2	4	0	1	0	0	0	4	0	0	0	0	1	19	1	96	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	3	0	1	0	0	0	2	0	0	3	0	6	0	0	0	3	2	13	19	0	13	0	7	7	1	0	1	0	0	1	0	0	0	2
Actinobacillus_pleuropneumoniae_serovar_9_str._CVJ13261	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	2	0	586	0	1	0	1	2	0	0	1	5	36	1	0	0	0	0	0	0	1	1	5	0	0	0	18	55	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	3	1	3	0	1	0	0	2	13	5	0	1	21	1	28	24	2	84	6	0	0	0	1	0	0	8	4	4	11	42	0	0	0	0	9	0	0	8	0	0	0	605	0	0	0	0	0	0	2279	9	0	0	621	0	1	0	7	27	119	64	83	1	22	965	219	40	1212	3	13	6	0	4	2	3	0	7	0	0	0	1	1	0	1	0	0	27	0	95	14	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	9	28	0	12	0	9	15	2	0	0	0	0	3	0	0	0	1
African_swine_fever_virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aphthovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arcanobacterium_haemolyticum	3	9	4	0	2	4	6	0	1	1	4	0	1	2	1	1	8	8	1	12	0	15	5	1	3	0	1	1	5	2	5	6	4	5	2	0	2	0	0	1	3	4	2	3	6	1	2	3	2	1	4	14	0	0	0	0	4	5	4	2	0	1	5	19	6	4	1	3	6	3	1	0	10	3	5	1	6	6	5	0	5	2	3	1	12	10	5	6	4	3	1	12	5	13	2	3	8	8	21	7	13	12	20	9	5	3	3	3	10	6	4	10	2	12	0	0	0	0	7	0	4	3	6	0	4	9	0	6	4	1	1	0	23	44	10	3	3	3	4	7	4	5	1	7	1	2	4	8	20	7	5	13	7	6	1	3	1	14	4	6	3	3	1	7	3	1	2	6	11	3	8	8	13	5	6	6	0	1	0	0	0	0	0	0	0	0	0	8	2	10	7	2	1	2	3	1	2	2	6	1	4	5	3	2	4	5	5	8	10	6	8	8	14	2	2	3	1	3	8	4	5	2	3	4	7	1	4	2	1
Aspergillus_fumigatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	0	4	0	0	4	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	4	0	2	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	2	4	1	2	1	2	0	1	1	0	0	1	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	1	0	2	0	1	0	0	2	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0	0	0	1	2	1	1	0	0	0	2	0	0	1	0	0	0	0	2	0	3	0	4	3	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	6	4	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	7	2	4	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Bartonella_henselae	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	2	2	1	0	0	4	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	1	0	2	2	0	0	1	0	1	7	0	0	0	1	6	4	0	0	0	0	0	1	1	0	3	4	2	4	2	2	0	1	6	0	0	1	5	0	0	1	10	0	5	8	8	0	1	0	0	1	3	0	1	0	2	0	1	1	4	1	1	0	4	2	0	0	0	2	0	1	0	3	0	0	0	0	4	0	1	0	0	0	1	2	0	4	3	0	0	0	2	1	7	2	2	0	0	3	1	0	3	0	3	2	1	1	2	0	4	5	2	6	0	5	0	2	0	0	0	3	0	1	2	0	0	1	2	0	2	0	4	0	2	6	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	4	0	0	0	4	4	0	0	0	0	0	0	6	5	1	0	0	0	0	0	0	3	0	0	1	0	3	1	0	0	1	1	0	0	0
Bartonella_quintana	0	0	1	0	0	3	2	1	0	0	1	0	0	6	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	4	1	2	0	0	0	0	0	0	0	1	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	11	0	0	0	3	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
